

* N O D E   C O O R D I N A T E S *
 No.                  X1                  X2                  X3
 842      6.50460800e+02      1.21744000e+02      5.07846400e+02
 843      7.19594000e+02      0.00000000e+00      4.34800000e+02
 844      7.91336000e+02      0.00000000e+00      4.37408800e+02
 845      7.19594000e+02      6.08720000e+01      4.34800000e+02
 846      7.91336000e+02      6.08720000e+01      4.37408800e+02
 847      7.19594000e+02      1.21744000e+02      4.34800000e+02
 848      7.91336000e+02      1.21744000e+02      4.37408800e+02
 849      7.21768000e+02      0.00000000e+00      5.13064000e+02
 850      7.93075200e+02      0.00000000e+00      5.18281600e+02
 851      7.21768000e+02      6.08720000e+01      5.13064000e+02
 852      7.93075200e+02      6.08720000e+01      5.18281600e+02
 853      7.21768000e+02      1.21744000e+02      5.13064000e+02
 854      7.93075200e+02      1.21744000e+02      5.18281600e+02
 855      8.63078000e+02      0.00000000e+00      4.40017600e+02
 856      9.34820000e+02      0.00000000e+00      4.42626400e+02
 857      8.63078000e+02      6.08720000e+01      4.40017600e+02
 858      9.34820000e+02      6.08720000e+01      4.42626400e+02
 859      8.63078000e+02      1.21744000e+02      4.40017600e+02
 860      9.34820000e+02      1.21744000e+02      4.42626400e+02
 861      8.64382400e+02      0.00000000e+00      5.23499200e+02
 862      9.35689600e+02      0.00000000e+00      5.28716800e+02
 863      8.64382400e+02      6.08720000e+01      5.23499200e+02
 864      9.35689600e+02      6.08720000e+01      5.28716800e+02
 865      8.64382400e+02      1.21744000e+02      5.23499200e+02
 866      9.35689600e+02      1.21744000e+02      5.28716800e+02
 867      1.00656200e+03      0.00000000e+00      4.45235200e+02
 868      1.07830400e+03      0.00000000e+00      4.47844000e+02
 869      1.00656200e+03      6.08720000e+01      4.45235200e+02
 870      1.07830400e+03      6.08720000e+01      4.47844000e+02
 871      1.00656200e+03      1.21744000e+02      4.45235200e+02
 872      1.07830400e+03      1.21744000e+02      4.47844000e+02
 873      1.00699680e+03      0.00000000e+00      5.33934400e+02
 874      1.07830400e+03      0.00000000e+00      5.39152000e+02
 875      1.00699680e+03      6.08720000e+01      5.33934400e+02
 876      1.07830400e+03      6.08720000e+01      5.39152000e+02
 877      1.00699680e+03      1.21744000e+02      5.33934400e+02
 878      1.07830400e+03      1.21744000e+02      5.39152000e+02
 879      1.10439200e+03      0.00000000e+00      4.47844000e+02
 880      1.13048000e+03      0.00000000e+00      4.47844000e+02
 881      1.10439200e+03      6.08720000e+01      4.47844000e+02
 882      1.13048000e+03      6.08720000e+01      4.47844000e+02
 883      1.10439200e+03      1.21744000e+02      4.47844000e+02
 884      1.13048000e+03      1.21744000e+02      4.47844000e+02
 885      1.10439200e+03      0.00000000e+00      5.39152000e+02
 886      1.13048000e+03      0.00000000e+00      5.39152000e+02
 887      1.10439200e+03      6.08720000e+01      5.39152000e+02
 888      1.13048000e+03      6.08720000e+01      5.39152000e+02
 889      1.10439200e+03      1.21744000e+02      5.39152000e+02
 890      1.13048000e+03      1.21744000e+02      5.39152000e+02
 891      1.66093600e+03      6.08720000e+01      5.94226667e+01
 892      1.81456533e+03      6.08720000e+01      5.94226667e+01
 893      1.96819467e+03      6.08720000e+01      5.94226667e+01
 894      1.66093600e+03      6.08720000e+01      1.18845333e+02
 895      1.81456533e+03      6.08720000e+01      1.18845333e+02
 896      1.96819467e+03      6.08720000e+01      1.18845333e+02
 897      1.66093600e+03      6.08720000e+01      1.78268000e+02
 898      1.81456533e+03      6.08720000e+01      1.78268000e+02
 899      1.96819467e+03      6.08720000e+01      1.78268000e+02
 900      1.66093600e+03      6.08720000e+01      2.37690667e+02
 901      1.81456533e+03      6.08720000e+01      2.37690667e+02
 902      1.96819467e+03      6.08720000e+01      2.37690667e+02
 903      1.66093600e+03      6.08720000e+01      2.97113333e+02
 904      1.81456533e+03      6.08720000e+01      2.97113333e+02
 905      1.96819467e+03      6.08720000e+01      2.97113333e+02
 906      2.12182400e+03      6.08720000e+01      5.94226667e+01
 907      2.27545333e+03      6.08720000e+01      5.94226667e+01
 908      2.12182400e+03      6.08720000e+01      1.18845333e+02
 909      2.27545333e+03      6.08720000e+01      1.18845333e+02
 910      2.12182400e+03      6.08720000e+01      1.78268000e+02
 911      2.27545333e+03      6.08720000e+01      1.78268000e+02
 912      2.12182400e+03      6.08720000e+01      2.37690667e+02
 913      2.27545333e+03      6.08720000e+01      2.37690667e+02
 914      2.12182400e+03      6.08720000e+01      2.97113333e+02
 915      2.27545333e+03      6.08720000e+01      2.97113333e+02
 916      2.42908267e+03      6.08720000e+01      5.94226667e+01
 917      2.42908267e+03      6.08720000e+01      1.18845333e+02
 918      2.42908267e+03      6.08720000e+01      1.78268000e+02
 919      2.42908267e+03      6.08720000e+01      2.37690667e+02
 920      2.42908267e+03      6.08720000e+01      2.97113333e+02
 921      1.07830400e+03      6.08720000e+01      3.56536000e+02
 922      1.10439200e+03      6.08720000e+01      3.56536000e+02
 923      1.07830400e+03      6.08720000e+01      4.47844000e+02
 924      1.10439200e+03      6.08720000e+01      4.47844000e+02
 925      1.81456533e+03      0.00000000e+00      0.00000000e+00
 926      1.96819467e+03      0.00000000e+00      0.00000000e+00
 927      1.81456533e+03      6.08720000e+01      0.00000000e+00
 928      1.96819467e+03      6.08720000e+01      0.00000000e+00
 929      1.81456533e+03      1.21744000e+02      0.00000000e+00
 930      1.96819467e+03      1.21744000e+02      0.00000000e+00
 931      1.81456533e+03      0.00000000e+00      5.94226667e+01
 932      1.96819467e+03      0.00000000e+00      5.94226667e+01
 933      1.81456533e+03      6.08720000e+01      5.94226667e+01
 934      1.96819467e+03      6.08720000e+01      5.94226667e+01
 935      1.81456533e+03      1.21744000e+02      5.94226667e+01
 936      1.96819467e+03      1.21744000e+02      5.94226667e+01
 937      1.81456533e+03      0.00000000e+00      1.18845333e+02
 938      1.96819467e+03      0.00000000e+00      1.18845333e+02
 939      1.81456533e+03      6.08720000e+01      1.18845333e+02
 940      1.96819467e+03      6.08720000e+01      1.18845333e+02
 941      1.81456533e+03      1.21744000e+02      1.18845333e+02
 942      1.96819467e+03      1.21744000e+02      1.18845333e+02
 943      1.81456533e+03      0.00000000e+00      1.78268000e+02
 944      1.96819467e+03      0.00000000e+00      1.78268000e+02
 945      1.81456533e+03      6.08720000e+01      1.78268000e+02
 946      1.96819467e+03      6.08720000e+01      1.78268000e+02
 947      1.81456533e+03      1.21744000e+02      1.78268000e+02
 948      1.96819467e+03      1.21744000e+02      1.78268000e+02
 949      1.81456533e+03      0.00000000e+00      2.37690667e+02
 950      1.96819467e+03      0.00000000e+00      2.37690667e+02
 951      1.81456533e+03      6.08720000e+01      2.37690667e+02
 952      1.96819467e+03      6.08720000e+01      2.37690667e+02
 953      1.81456533e+03      1.21744000e+02      2.37690667e+02
 954      1.96819467e+03      1.21744000e+02      2.37690667e+02
 955      1.81456533e+03      0.00000000e+00      2.97113333e+02
 956      1.96819467e+03      0.00000000e+00      2.97113333e+02
 957      1.81456533e+03      6.08720000e+01      2.97113333e+02
 958      1.96819467e+03      6.08720000e+01      2.97113333e+02
 959      1.81456533e+03      1.21744000e+02      2.97113333e+02
 960      1.96819467e+03      1.21744000e+02      2.97113333e+02
 961      1.81456533e+03      0.00000000e+00      3.56536000e+02
 962      1.96819467e+03      0.00000000e+00      3.56536000e+02
 963      1.81456533e+03      6.08720000e+01      3.56536000e+02
 964      1.96819467e+03      6.08720000e+01      3.56536000e+02
 965      1.81456533e+03      1.21744000e+02      3.56536000e+02
 966      1.96819467e+03      1.21744000e+02      3.56536000e+02
 967      2.12182400e+03      0.00000000e+00      0.00000000e+00
 968      2.27545333e+03      0.00000000e+00      0.00000000e+00
 969      2.12182400e+03      6.08720000e+01      0.00000000e+00
 970      2.27545333e+03      6.08720000e+01      0.00000000e+00
 971      2.12182400e+03      1.21744000e+02      0.00000000e+00
 972      2.27545333e+03      1.21744000e+02      0.00000000e+00
 973      2.12182400e+03      0.00000000e+00      5.94226667e+01
 974      2.27545333e+03      0.00000000e+00      5.94226667e+01
 975      2.12182400e+03      6.08720000e+01      5.94226667e+01
 976      2.27545333e+03      6.08720000e+01      5.94226667e+01
 977      2.12182400e+03      1.21744000e+02      5.94226667e+01
 978      2.27545333e+03      1.21744000e+02      5.94226667e+01
 979      2.12182400e+03      0.00000000e+00      1.18845333e+02
 980      2.27545333e+03      0.00000000e+00      1.18845333e+02
 981      2.12182400e+03      6.08720000e+01      1.18845333e+02
 982      2.27545333e+03      6.08720000e+01      1.18845333e+02
 983      2.12182400e+03      1.21744000e+02      1.18845333e+02
 984      2.27545333e+03      1.21744000e+02      1.18845333e+02
 985      2.12182400e+03      0.00000000e+00      1.78268000e+02
 986      2.27545333e+03      0.00000000e+00      1.78268000e+02
 987      2.12182400e+03      6.08720000e+01      1.78268000e+02
 988      2.27545333e+03      6.08720000e+01      1.78268000e+02
 989      2.12182400e+03      1.21744000e+02      1.78268000e+02
 990      2.27545333e+03      1.21744000e+02      1.78268000e+02
 991      2.12182400e+03      0.00000000e+00      2.37690667e+02
 992      2.27545333e+03      0.00000000e+00      2.37690667e+02
 993      2.12182400e+03      6.08720000e+01      2.37690667e+02
 994      2.27545333e+03      6.08720000e+01      2.37690667e+02
 995      2.12182400e+03      1.21744000e+02      2.37690667e+02
 996      2.27545333e+03      1.21744000e+02      2.37690667e+02
 997      2.12182400e+03      0.00000000e+00      2.97113333e+02
 998      2.27545333e+03      0.00000000e+00      2.97113333e+02
 999      2.12182400e+03      6.08720000e+01      2.97113333e+02
1000      2.27545333e+03      6.08720000e+01      2.97113333e+02
1001      2.12182400e+03      1.21744000e+02      2.97113333e+02
1002      2.27545333e+03      1.21744000e+02      2.97113333e+02
1003      2.12182400e+03      0.00000000e+00      3.56536000e+02
1004      2.27545333e+03      0.00000000e+00      3.56536000e+02
1005      2.12182400e+03      6.08720000e+01      3.56536000e+02
1006      2.27545333e+03      6.08720000e+01      3.56536000e+02
1007      2.12182400e+03      1.21744000e+02      3.56536000e+02
1008      2.27545333e+03      1.21744000e+02      3.56536000e+02
1009      2.42908267e+03      0.00000000e+00      0.00000000e+00
1010      2.58271200e+03      0.00000000e+00      0.00000000e+00
1011      2.42908267e+03      6.08720000e+01      0.00000000e+00
1012      2.58271200e+03      6.08720000e+01      0.00000000e+00
1013      2.42908267e+03      1.21744000e+02      0.00000000e+00
1014      2.58271200e+03      1.21744000e+02      0.00000000e+00
1015      2.42908267e+03      0.00000000e+00      5.94226667e+01
1016      2.58271200e+03      0.00000000e+00      5.94226667e+01
1017      2.42908267e+03      6.08720000e+01      5.94226667e+01
1018      2.58271200e+03      6.08720000e+01      5.94226667e+01
1019      2.42908267e+03      1.21744000e+02      5.94226667e+01
1020      2.58271200e+03      1.21744000e+02      5.94226667e+01
1021      2.42908267e+03      0.00000000e+00      1.18845333e+02
1022      2.58271200e+03      0.00000000e+00      1.18845333e+02
1023      2.42908267e+03      6.08720000e+01      1.18845333e+02
1024      2.58271200e+03      6.08720000e+01      1.18845333e+02
1025      2.42908267e+03      1.21744000e+02      1.18845333e+02
1026      2.58271200e+03      1.21744000e+02      1.18845333e+02
1027      2.42908267e+03      0.00000000e+00      1.78268000e+02
1028      2.58271200e+03      0.00000000e+00      1.78268000e+02
1029      2.42908267e+03      6.08720000e+01      1.78268000e+02
1030      2.58271200e+03      6.08720000e+01      1.78268000e+02
1031      2.42908267e+03      1.21744000e+02      1.78268000e+02
1032      2.58271200e+03      1.21744000e+02      1.78268000e+02
1033      2.42908267e+03      0.00000000e+00      2.37690667e+02
1034      2.58271200e+03      0.00000000e+00      2.37690667e+02
1035      2.42908267e+03      6.08720000e+01      2.37690667e+02
1036      2.58271200e+03      6.08720000e+01      2.37690667e+02
1037      2.42908267e+03      1.21744000e+02      2.37690667e+02
1038      2.58271200e+03      1.21744000e+02      2.37690667e+02
1039      2.42908267e+03      0.00000000e+00      2.97113333e+02
1040      2.58271200e+03      0.00000000e+00      2.97113333e+02
1041      2.42908267e+03      6.08720000e+01      2.97113333e+02
1042      2.58271200e+03      6.08720000e+01      2.97113333e+02
1043      2.42908267e+03      1.21744000e+02      2.97113333e+02
1044      2.58271200e+03      1.21744000e+02      2.97113333e+02
1045      2.42908267e+03      0.00000000e+00      3.56536000e+02
1046      2.58271200e+03      0.00000000e+00      3.56536000e+02
1047      2.42908267e+03      6.08720000e+01      3.56536000e+02
1048      2.58271200e+03      6.08720000e+01      3.56536000e+02
1049      2.42908267e+03      1.21744000e+02      3.56536000e+02
1050      2.58271200e+03      1.21744000e+02      3.56536000e+02
1051      1.13048000e+03      0.00000000e+00      4.47844000e+02
1052      1.21019333e+03      0.00000000e+00      4.47844000e+02
1053      1.28990667e+03      0.00000000e+00      4.47844000e+02
1054      1.13048000e+03      6.08720000e+01      4.47844000e+02
1055      1.21019333e+03      6.08720000e+01      4.47844000e+02
1056      1.28990667e+03      6.08720000e+01      4.47844000e+02
1057      1.13048000e+03      1.21744000e+02      4.47844000e+02
1058      1.21019333e+03      1.21744000e+02      4.47844000e+02
1059      1.28990667e+03      1.21744000e+02      4.47844000e+02
1060      1.13048000e+03      0.00000000e+00      5.39152000e+02
1061      1.21019333e+03      0.00000000e+00      5.39152000e+02
1062      1.28990667e+03      0.00000000e+00      5.39152000e+02
1063      1.13048000e+03      6.08720000e+01      5.39152000e+02
1064      1.21019333e+03      6.08720000e+01      5.39152000e+02
1065      1.28990667e+03      6.08720000e+01      5.39152000e+02
1066      1.13048000e+03      1.21744000e+02      5.39152000e+02
1067      1.21019333e+03      1.21744000e+02      5.39152000e+02
1068      1.28990667e+03      1.21744000e+02      5.39152000e+02
1069      1.36962000e+03      0.00000000e+00      4.47844000e+02
1070      1.44933333e+03      0.00000000e+00      4.47844000e+02
1071      1.36962000e+03      6.08720000e+01      4.47844000e+02
1072      1.44933333e+03      6.08720000e+01      4.47844000e+02
1073      1.36962000e+03      1.21744000e+02      4.47844000e+02
1074      1.44933333e+03      1.21744000e+02      4.47844000e+02
1075      1.36962000e+03      0.00000000e+00      5.39152000e+02
1076      1.44933333e+03      0.00000000e+00      5.39152000e+02
1077      1.36962000e+03      6.08720000e+01      5.39152000e+02
1078      1.44933333e+03      6.08720000e+01      5.39152000e+02
1079      1.36962000e+03      1.21744000e+02      5.39152000e+02
1080      1.44933333e+03      1.21744000e+02      5.39152000e+02
1081      1.52904667e+03      0.00000000e+00      4.47844000e+02
1082      1.60876000e+03      0.00000000e+00      4.47844000e+02
1083      1.52904667e+03      6.08720000e+01      4.47844000e+02
1084      1.60876000e+03      6.08720000e+01      4.47844000e+02
1085      1.52904667e+03      1.21744000e+02      4.47844000e+02
1086      1.60876000e+03      1.21744000e+02      4.47844000e+02
1087      1.52904667e+03      0.00000000e+00      5.39152000e+02
1088      1.60876000e+03      0.00000000e+00      5.39152000e+02
1089      1.52904667e+03      6.08720000e+01      5.39152000e+02
1090      1.60876000e+03      6.08720000e+01      5.39152000e+02
1091      1.52904667e+03      1.21744000e+02      5.39152000e+02
1092      1.60876000e+03      1.21744000e+02      5.39152000e+02
1093      1.63484800e+03      0.00000000e+00      4.47844000e+02
1094      1.66093600e+03      0.00000000e+00      4.47844000e+02
1095      1.63484800e+03      6.08720000e+01      4.47844000e+02
1096      1.66093600e+03      6.08720000e+01      4.47844000e+02
1097      1.63484800e+03      1.21744000e+02      4.47844000e+02
1098      1.66093600e+03      1.21744000e+02      4.47844000e+02
1099      1.63484800e+03      0.00000000e+00      5.39152000e+02
1100      1.66093600e+03      0.00000000e+00      5.39152000e+02
1101      1.63484800e+03      6.08720000e+01      5.39152000e+02
1102      1.66093600e+03      6.08720000e+01      5.39152000e+02
1103      1.63484800e+03      1.21744000e+02      5.39152000e+02
1104      1.66093600e+03      1.21744000e+02      5.39152000e+02
1105      1.10439200e+03      0.00000000e+00      4.47844000e+02
1106      1.10439200e+03      6.08720000e+01      4.47844000e+02
1107      1.10439200e+03      1.21744000e+02      4.47844000e+02
1108      1.10439200e+03      0.00000000e+00      5.39152000e+02
1109      1.10439200e+03      6.08720000e+01      5.39152000e+02
1110      1.10439200e+03      1.21744000e+02      5.39152000e+02
1111      1.81456533e+03      0.00000000e+00      4.47844000e+02
1112      1.96819467e+03      0.00000000e+00      4.47844000e+02
1113      1.81456533e+03      6.08720000e+01      4.47844000e+02
1114      1.96819467e+03      6.08720000e+01      4.47844000e+02
1115      1.81456533e+03      1.21744000e+02      4.47844000e+02
1116      1.96819467e+03      1.21744000e+02      4.47844000e+02
1117      1.81456533e+03      0.00000000e+00      5.39152000e+02
1118      1.96819467e+03      0.00000000e+00      5.39152000e+02
1119      1.81456533e+03      6.08720000e+01      5.39152000e+02
1120      1.96819467e+03      6.08720000e+01      5.39152000e+02
1121      1.81456533e+03      1.21744000e+02      5.39152000e+02
1122      1.96819467e+03      1.21744000e+02      5.39152000e+02
1123      2.12182400e+03      0.00000000e+00      4.47844000e+02
1124      2.27545333e+03      0.00000000e+00      4.47844000e+02
1125      2.12182400e+03      6.08720000e+01      4.47844000e+02
1126      2.27545333e+03      6.08720000e+01      4.47844000e+02
1127      2.12182400e+03      1.21744000e+02      4.47844000e+02
1128      2.27545333e+03      1.21744000e+02      4.47844000e+02
1129      2.12182400e+03      0.00000000e+00      5.39152000e+02
1130      2.27545333e+03      0.00000000e+00      5.39152000e+02
1131      2.12182400e+03      6.08720000e+01      5.39152000e+02
1132      2.27545333e+03      6.08720000e+01      5.39152000e+02
1133      2.12182400e+03      1.21744000e+02      5.39152000e+02
1134      2.27545333e+03      1.21744000e+02      5.39152000e+02
1135      2.42908267e+03      0.00000000e+00      4.47844000e+02
1136      2.58271200e+03      0.00000000e+00      4.47844000e+02
1137      2.42908267e+03      6.08720000e+01      4.47844000e+02
1138      2.58271200e+03      6.08720000e+01      4.47844000e+02
1139      2.42908267e+03      1.21744000e+02      4.47844000e+02
1140      2.58271200e+03      1.21744000e+02      4.47844000e+02
1141      2.42908267e+03      0.00000000e+00      5.39152000e+02
1142      2.58271200e+03      0.00000000e+00      5.39152000e+02
1143      2.42908267e+03      6.08720000e+01      5.39152000e+02
1144      2.58271200e+03      6.08720000e+01      5.39152000e+02
1145      2.42908267e+03      1.21744000e+02      5.39152000e+02
1146      2.58271200e+03      1.21744000e+02      5.39152000e+02
1147      4.43496000e+02      0.00000000e+00      5.65240000e+02
1148      5.03933200e+02      0.00000000e+00      5.67848800e+02
1149      5.64370400e+02      0.00000000e+00      5.70457600e+02
1150      4.43496000e+02      6.08720000e+01      5.65240000e+02
1151      5.03933200e+02      6.08720000e+01      5.67848800e+02
1152      5.64370400e+02      6.08720000e+01      5.70457600e+02
1153      4.43496000e+02      1.21744000e+02      5.65240000e+02
1154      5.03933200e+02      1.21744000e+02      5.67848800e+02
1155      5.64370400e+02      1.21744000e+02      5.70457600e+02
1156      5.21760000e+02      0.00000000e+00      6.43504000e+02
1157      5.71327200e+02      0.00000000e+00      6.43504000e+02
1158      6.20894400e+02      0.00000000e+00      6.43504000e+02
1159      5.21760000e+02      6.08720000e+01      6.43504000e+02
1160      5.71327200e+02      6.08720000e+01      6.43504000e+02
1161      6.20894400e+02      6.08720000e+01      6.43504000e+02
1162      5.21760000e+02      1.21744000e+02      6.43504000e+02
1163      5.71327200e+02      1.21744000e+02      6.43504000e+02
1164      6.20894400e+02      1.21744000e+02      6.43504000e+02
1165      6.24807600e+02      0.00000000e+00      5.73066400e+02
1166      6.85244800e+02      0.00000000e+00      5.75675200e+02
1167      6.24807600e+02      6.08720000e+01      5.73066400e+02
1168      6.85244800e+02      6.08720000e+01      5.75675200e+02
1169      6.24807600e+02      1.21744000e+02      5.73066400e+02
1170      6.85244800e+02      1.21744000e+02      5.75675200e+02
1171      6.70461600e+02      0.00000000e+00      6.43504000e+02
1172      7.20028800e+02      0.00000000e+00      6.43504000e+02
1173      6.70461600e+02      6.08720000e+01      6.43504000e+02
1174      7.20028800e+02      6.08720000e+01      6.43504000e+02
1175      6.70461600e+02      1.21744000e+02      6.43504000e+02
1176      7.20028800e+02      1.21744000e+02      6.43504000e+02
1177      7.45682000e+02      0.00000000e+00      5.78284000e+02
1178      8.06119200e+02      0.00000000e+00      5.80892800e+02
1179      7.45682000e+02      6.08720000e+01      5.78284000e+02
1180      8.06119200e+02      6.08720000e+01      5.80892800e+02
1181      7.45682000e+02      1.21744000e+02      5.78284000e+02
1182      8.06119200e+02      1.21744000e+02      5.80892800e+02
1183      7.69596000e+02      0.00000000e+00      6.43504000e+02
1184      8.19163200e+02      0.00000000e+00      6.43504000e+02
1185      7.69596000e+02      6.08720000e+01      6.43504000e+02
1186      8.19163200e+02      6.08720000e+01      6.43504000e+02
1187      7.69596000e+02      1.21744000e+02      6.43504000e+02
1188      8.19163200e+02      1.21744000e+02      6.43504000e+02
1189      8.66556400e+02      0.00000000e+00      5.83501600e+02
1190      9.26993600e+02      0.00000000e+00      5.86110400e+02
1191      8.66556400e+02      6.08720000e+01      5.83501600e+02
1192      9.26993600e+02      6.08720000e+01      5.86110400e+02
1193      8.66556400e+02      1.21744000e+02      5.83501600e+02
1194      9.26993600e+02      1.21744000e+02      5.86110400e+02
1195      8.68730400e+02      0.00000000e+00      6.43504000e+02
1196      9.18297600e+02      0.00000000e+00      6.43504000e+02
1197      8.68730400e+02      6.08720000e+01      6.43504000e+02
1198      9.18297600e+02      6.08720000e+01      6.43504000e+02
1199      8.68730400e+02      1.21744000e+02      6.43504000e+02
1200      9.18297600e+02      1.21744000e+02      6.43504000e+02
1201      9.87430800e+02      0.00000000e+00      5.88719200e+02
1202      1.04786800e+03      0.00000000e+00      5.91328000e+02
1203      9.87430800e+02      6.08720000e+01      5.88719200e+02
1204      1.04786800e+03      6.08720000e+01      5.91328000e+02
1205      9.87430800e+02      1.21744000e+02      5.88719200e+02
1206      1.04786800e+03      1.21744000e+02      5.91328000e+02
1207      9.67864800e+02      0.00000000e+00      6.43504000e+02
1208      1.01743200e+03      0.00000000e+00      6.43504000e+02
1209      9.67864800e+02      6.08720000e+01      6.43504000e+02
1210      1.01743200e+03      6.08720000e+01      6.43504000e+02
1211      9.67864800e+02      1.21744000e+02      6.43504000e+02
1212      1.01743200e+03      1.21744000e+02      6.43504000e+02
1213      1.16526400e+03      0.00000000e+00      5.91328000e+02
1214      1.23628133e+03      0.00000000e+00      5.91328000e+02
1215      1.30729867e+03      0.00000000e+00      5.91328000e+02
1216      1.16526400e+03      6.08720000e+01      5.91328000e+02
1217      1.23628133e+03      6.08720000e+01      5.91328000e+02
1218      1.30729867e+03      6.08720000e+01      5.91328000e+02
1219      1.16526400e+03      1.21744000e+02      5.91328000e+02
1220      1.23628133e+03      1.21744000e+02      5.91328000e+02
1221      1.30729867e+03      1.21744000e+02      5.91328000e+02
1222      1.20004800e+03      0.00000000e+00      6.43504000e+02
1223      1.26236933e+03      0.00000000e+00      6.43504000e+02
1224      1.32469067e+03      0.00000000e+00      6.43504000e+02
1225      1.20004800e+03      6.08720000e+01      6.43504000e+02
1226      1.26236933e+03      6.08720000e+01      6.43504000e+02
1227      1.32469067e+03      6.08720000e+01      6.43504000e+02
1228      1.20004800e+03      1.21744000e+02      6.43504000e+02
1229      1.26236933e+03      1.21744000e+02      6.43504000e+02
1230      1.32469067e+03      1.21744000e+02      6.43504000e+02
1231      1.37831600e+03      0.00000000e+00      5.91328000e+02
1232      1.44933333e+03      0.00000000e+00      5.91328000e+02
1233      1.37831600e+03      6.08720000e+01      5.91328000e+02
1234      1.44933333e+03      6.08720000e+01      5.91328000e+02
1235      1.37831600e+03      1.21744000e+02      5.91328000e+02
1236      1.44933333e+03      1.21744000e+02      5.91328000e+02
1237      1.38701200e+03      0.00000000e+00      6.43504000e+02
1238      1.44933333e+03      0.00000000e+00      6.43504000e+02
1239      1.38701200e+03      6.08720000e+01      6.43504000e+02
1240      1.44933333e+03      6.08720000e+01      6.43504000e+02
1241      1.38701200e+03      1.21744000e+02      6.43504000e+02
1242      1.44933333e+03      1.21744000e+02      6.43504000e+02
1243      1.52035067e+03      0.00000000e+00      5.91328000e+02
1244      1.59136800e+03      0.00000000e+00      5.91328000e+02
1245      1.52035067e+03      6.08720000e+01      5.91328000e+02
1246      1.59136800e+03      6.08720000e+01      5.91328000e+02
1247      1.52035067e+03      1.21744000e+02      5.91328000e+02
1248      1.59136800e+03      1.21744000e+02      5.91328000e+02
1249      1.51165467e+03      0.00000000e+00      6.43504000e+02
1250      1.57397600e+03      0.00000000e+00      6.43504000e+02
1251      1.51165467e+03      6.08720000e+01      6.43504000e+02
1252      1.57397600e+03      6.08720000e+01      6.43504000e+02
1253      1.51165467e+03      1.21744000e+02      6.43504000e+02
1254      1.57397600e+03      1.21744000e+02      6.43504000e+02
1255      1.69572000e+03      0.00000000e+00      5.91328000e+02
1256      1.84355200e+03      0.00000000e+00      5.91328000e+02
1257      1.99138400e+03      0.00000000e+00      5.91328000e+02
1258      1.69572000e+03      6.08720000e+01      5.91328000e+02
1259      1.84355200e+03      6.08720000e+01      5.91328000e+02
1260      1.99138400e+03      6.08720000e+01      5.91328000e+02
1261      1.69572000e+03      1.21744000e+02      5.91328000e+02
1262      1.84355200e+03      1.21744000e+02      5.91328000e+02
1263      1.99138400e+03      1.21744000e+02      5.91328000e+02
1264      1.73050400e+03      0.00000000e+00      6.43504000e+02
1265      1.87253867e+03      0.00000000e+00      6.43504000e+02
1266      2.01457333e+03      0.00000000e+00      6.43504000e+02
1267      1.73050400e+03      6.08720000e+01      6.43504000e+02
1268      1.87253867e+03      6.08720000e+01      6.43504000e+02
1269      2.01457333e+03      6.08720000e+01      6.43504000e+02
1270      1.73050400e+03      1.21744000e+02      6.43504000e+02
1271      1.87253867e+03      1.21744000e+02      6.43504000e+02
1272      2.01457333e+03      1.21744000e+02      6.43504000e+02
1273      2.13921600e+03      0.00000000e+00      5.91328000e+02
1274      2.28704800e+03      0.00000000e+00      5.91328000e+02
1275      2.13921600e+03      6.08720000e+01      5.91328000e+02
1276      2.28704800e+03      6.08720000e+01      5.91328000e+02
1277      2.13921600e+03      1.21744000e+02      5.91328000e+02
1278      2.28704800e+03      1.21744000e+02      5.91328000e+02
1279      2.15660800e+03      0.00000000e+00      6.43504000e+02
1280      2.29864267e+03      0.00000000e+00      6.43504000e+02
1281      2.15660800e+03      6.08720000e+01      6.43504000e+02
1282      2.29864267e+03      6.08720000e+01      6.43504000e+02
1283      2.15660800e+03      1.21744000e+02      6.43504000e+02
1284      2.29864267e+03      1.21744000e+02      6.43504000e+02
1285      2.43488000e+03      0.00000000e+00      5.91328000e+02
1286      2.58271200e+03      0.00000000e+00      5.91328000e+02
1287      2.43488000e+03      6.08720000e+01      5.91328000e+02
1288      2.58271200e+03      6.08720000e+01      5.91328000e+02
1289      2.43488000e+03      1.21744000e+02      5.91328000e+02
1290      2.58271200e+03      1.21744000e+02      5.91328000e+02
1291      2.44067733e+03      0.00000000e+00      6.43504000e+02
1292      2.58271200e+03      0.00000000e+00      6.43504000e+02
1293      2.44067733e+03      6.08720000e+01      6.43504000e+02
1294      2.58271200e+03      6.08720000e+01      6.43504000e+02
1295      2.44067733e+03      1.21744000e+02      6.43504000e+02
1296      2.58271200e+03      1.21744000e+02      6.43504000e+02
1297      0.00000000e+00      0.00000000e+00      6.82636000e+02
1298      4.34800000e+01      0.00000000e+00      6.82636000e+02
1299      8.69600000e+01      0.00000000e+00      6.82636000e+02
1300      0.00000000e+00      6.08720000e+01      6.82636000e+02
1301      4.34800000e+01      6.08720000e+01      6.82636000e+02
1302      8.69600000e+01      6.08720000e+01      6.82636000e+02
1303      0.00000000e+00      1.21744000e+02      6.82636000e+02
1304      4.34800000e+01      1.21744000e+02      6.82636000e+02
1305      8.69600000e+01      1.21744000e+02      6.82636000e+02
1306      0.00000000e+00      0.00000000e+00      7.21768000e+02
